,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
18017,7,3,1,19,4,2,1,110,1,18,4,1,7,2
18018,7,3,1,20,4,1,5,511,1,17,4,2,7,2
18019,7,3,1,20,4,1,5,511,1,11,3,2,1,6
18020,7,3,1,20,4,1,5,511,1,23,5,1,7,2
18021,7,3,1,20,4,1,5,511,1,19,4,1,7,2
18022,7,3,1,20,4,2,5,501,1,19,4,1,7,2
18023,7,3,1,22,4,1,5,501,2,37,8,1,8,2
18024,7,3,1,11,2,2,16,1609,1,16,4,2,8,2
18025,7,3,1,19,4,2,18,1801,1,19,4,1,7,2
18026,7,4,2,18,4,1,1,101,2,25,6,1,1,6
18027,7,4,2,22,4,1,1,101,2,18,4,1,5,6
18028,7,4,2,22,4,1,1,101,2,18,4,1,5,6
18029,7,4,2,22,4,1,1,101,1,32,7,1,5,6
18031,7,4,2,11,2,1,1,101,1,30,7,1,5,6
18032,7,4,2,12,3,1,1,115,1,29,6,1,1,6
18033,7,4,2,17,3,1,1,101,1,38,8,1,1,6
18034,7,4,2,20,4,1,1,115,1,22,5,1,1,6
18035,7,4,2,7,2,2,20,2007,2,18,4,1,1,6
18036,7,4,2,21,4,1,5,506,1,20,5,1,1,6
18037,7,4,2,21,4,2,5,513,1,20,5,1,1,6
18038,7,4,2,14,3,2,11,1109,1,34,7,1,1,6
18039,7,4,2,14,3,2,11,1109,1,39,8,1,1,6
18040,7,4,2,13,3,2,9,917,1,45,10,1,1,6
18041,7,4,2,18,4,1,1,101,2,16,4,2,7,2
18042,7,4,2,19,4,1,1,101,1,37,8,1,7,2
18043,7,4,2,6,2,1,1,101,1,23,5,1,7,2
18044,7,4,2,22,4,1,1,101,1,31,7,1,7,2
18045,7,4,2,9,2,2,20,2007,1,24,5,1,7,2
18046,7,4,2,22,4,2,6,603,1,21,5,1,7,2
18047,7,4,2,14,3,2,11,1109,1,32,7,1,7,2
18048,7,4,2,23,4,2,16,1601,1,23,5,1,8,2
18049,7,4,2,14,3,2,4,415,1,11,3,2,7,2
18050,7,5,3,10,2,1,1,115,1,21,5,1,1,6
18051,7,5,3,16,3,1,1,115,1,59,12,1,1,6
18052,7,5,3,17,3,1,1,115,2,16,4,2,1,6
18053,7,5,3,14,3,1,1,101,1,27,6,1,1,6
18054,7,5,3,22,4,1,1,117,1,17,4,2,1,6
18055,7,5,3,19,4,1,1,108,1,14,3,2,1,6
18056,7,5,3,14,3,1,20,2001,1,37,8,1,1,6
18057,7,5,3,5,1,2,10,1001,1,24,5,1,5,6
18058,7,5,3,10,2,2,9,920,1,30,7,1,1,6
18059,7,5,3,9,2,2,17,1709,1,44,9,1,2,6
18060,7,5,3,15,3,2,17,1705,1,29,6,1,2,6
18061,7,5,3,12,3,2,4,401,2,26,6,1,1,6
18062,7,5,3,2,1,1,1,101,1,21,5,1,8,2
18063,7,5,3,2,1,1,1,101,1,45,10,1,8,2
18064,7,5,3,18,4,2,1,113,1,15,4,2,7,2
18065,7,5,3,10,2,1,1,115,1,40,9,1,7,2
18066,7,5,3,17,3,1,1,115,1,30,7,1,7,2
18067,7,5,3,2,1,1,1,115,1,40,9,1,8,2
18068,7,5,3,20,4,1,1,106,1,22,5,1,7,2
18069,7,5,3,20,4,1,1,106,1,24,5,1,7,2
18070,7,5,3,20,4,1,1,106,1,24,5,1,7,2
18071,7,5,3,19,4,1,1,108,1,15,4,2,7,2
18072,7,5,3,19,4,1,1,108,1,14,3,2,7,2
18073,7,5,3,14,3,1,20,2001,1,20,5,1,7,2
18074,7,5,3,22,4,2,9,917,1,18,4,1,7,2
18075,7,5,3,17,3,2,16,1615,1,38,8,1,8,2
18076,7,5,3,18,4,2,4,416,1,16,4,2,7,2
18077,7,6,4,21,4,1,1,101,1,16,4,2,1,6
18078,7,6,4,10,2,1,1,101,1,29,6,1,1,6
18080,7,6,4,20,4,2,1,107,1,22,5,1,1,6
18081,7,6,4,21,4,1,1,101,1,45,10,1,1,6
18082,7,6,4,1,1,1,1,115,1,26,6,1,3,6
18084,7,6,4,11,2,2,5,501,1,20,5,1,1,6
18085,7,6,4,21,4,2,13,1304,1,29,6,1,1,6
18086,7,6,4,20,4,2,16,1615,1,23,5,1,1,6
18087,7,6,4,18,4,1,1,106,1,15,4,2,7,2
18088,7,6,4,18,4,1,1,106,1,16,4,2,7,2
18089,7,6,4,10,2,1,1,101,1,26,6,1,7,2
18090,7,6,4,21,4,1,1,101,1,33,7,1,7,2
18091,7,6,4,10,2,1,1,101,1,34,7,1,8,2
18092,7,6,4,23,4,1,1,115,2,32,7,1,9,2
18093,7,6,4,0,1,1,1,115,1,28,6,1,7,2
18094,7,6,4,17,3,1,1,108,1,45,10,1,7,2
18095,7,6,4,21,4,1,1,106,1,16,4,2,7,2
18096,7,6,4,15,3,1,1,108,1,28,6,1,9,2
18097,7,6,4,22,4,2,20,2005,1,15,4,2,7,2
18098,7,6,4,17,3,2,10,1013,1,22,5,1,8,2
18099,7,6,4,15,3,2,13,1301,1,80,17,1,9,2
18100,7,6,4,20,4,2,13,1312,2,45,10,1,8,2
18101,7,6,4,3,1,2,16,1609,1,34,7,1,8,2
18102,7,7,5,13,3,1,1,115,2,40,9,1,1,6
18103,7,7,5,20,4,1,1,101,2,33,7,1,1,6
18104,7,7,5,15,3,1,1,115,1,19,4,1,1,6
18105,7,7,5,18,4,1,1,108,1,20,5,1,1,6
18106,7,7,5,20,4,1,1,108,1,20,5,1,1,6
18107,7,7,5,9,2,2,22,2213,1,53,11,1,1,6
18108,7,7,5,20,4,2,22,2214,1,49,10,1,1,6
18109,7,7,5,12,3,2,20,2004,1,56,12,1,1,6
18110,7,7,5,21,4,2,5,506,2,35,8,1,1,6
18111,7,7,5,21,4,2,5,506,1,28,6,1,1,6
18112,7,7,5,11,2,2,10,1006,1,40,9,1,1,6
18113,7,7,5,6,2,2,10,1006,1,54,11,1,2,6
18114,7,7,5,7,2,2,18,1804,2,30,7,1,1,6
18115,7,7,5,10,2,2,17,1710,1,29,6,1,2,6
18116,7,7,5,11,2,2,17,1714,1,50,11,1,2,6
18117,7,7,5,9,2,1,1,101,2,22,5,1,7,2
18118,7,7,5,20,4,1,1,101,1,22,5,1,8,2
18119,7,7,5,15,3,1,1,115,2,16,4,2,7,2
18120,7,7,5,20,4,1,1,108,1,16,4,2,7,2
18121,7,7,5,21,4,2,21,2102,2,26,6,1,8,2
18122,7,7,5,15,3,2,20,2003,1,40,9,1,7,2
18123,7,7,5,12,3,2,19,1901,1,50,11,1,2,6
18124,7,7,5,23,4,2,5,506,1,41,9,1,7,2
18125,7,7,5,20,4,2,5,509,1,32,7,1,8,2
18126,7,7,5,23,4,2,13,1318,1,48,10,1,8,2
18127,7,7,5,23,4,2,13,1318,1,50,11,1,8,2
18128,7,7,5,17,3,1,16,1601,1,62,13,1,9,2
18129,7,7,5,20,4,2,2,203,1,22,5,1,7,2
18130,7,8,6,21,4,1,1,106,1,25,6,1,1,6
18131,7,8,6,18,4,1,1,101,1,22,5,1,1,6
18132,7,8,6,0,1,1,1,115,1,20,5,1,1,6
18133,7,8,6,19,4,2,20,2001,1,33,7,1,1,6
18134,7,8,6,21,4,2,20,2004,1,59,12,1,1,6
18135,7,8,6,22,4,2,20,2006,1,23,5,1,1,6
18136,7,8,6,17,3,2,6,602,1,25,6,1,3,6
18137,7,8,6,21,4,1,9,920,1,23,5,1,1,6
18138,7,8,6,19,4,1,12,1215,1,24,5,1,1,6
18139,7,8,6,1,1,2,13,1327,1,54,11,1,2,6
18140,7,8,6,6,2,2,18,1801,1,16,4,2,1,6
18141,7,8,6,5,1,2,4,404,1,40,9,1,2,6
18142,7,8,6,21,4,1,1,106,1,17,4,2,7,2
18143,7,8,6,21,4,1,1,106,2,20,5,1,7,2
18144,7,8,6,20,4,1,1,101,1,19,4,1,7,2
18145,7,8,6,21,4,1,1,101,1,15,4,2,7,2
18146,7,8,6,20,4,1,1,101,1,53,11,1,8,2
18147,7,8,6,7,2,1,1,101,1,25,6,1,8,2
18148,7,8,6,0,1,2,1,114,1,24,5,1,7,2
18149,7,8,6,19,4,1,1,114,1,28,6,1,7,2
18150,7,8,6,18,4,1,1,115,1,15,4,2,7,2
18151,7,8,6,18,4,1,1,115,1,30,7,1,7,2
18152,7,8,6,18,4,1,1,115,1,22,5,1,7,2
18153,7,8,6,21,4,1,1,108,1,32,7,1,7,2
18154,7,8,6,5,1,1,1,108,1,21,5,1,7,2
18155,7,8,6,5,1,1,1,108,1,21,5,1,7,2
18156,7,8,6,23,4,1,1,101,1,28,6,1,8,2
18157,7,8,6,19,4,2,20,2001,1,30,7,1,7,2
18158,7,8,6,15,3,2,20,2001,1,27,6,1,7,2
18159,7,8,6,18,4,2,20,2007,1,28,6,1,8,2
18160,7,8,6,18,4,2,20,2007,1,22,5,1,8,2
18161,7,8,6,21,4,2,20,2005,1,55,12,1,8,2
18162,7,8,6,1,1,2,20,2005,1,31,7,1,8,2
18163,7,8,6,11,2,2,6,608,1,30,7,1,9,2
18164,7,8,6,19,4,2,6,610,1,20,5,1,7,2
18165,7,8,6,23,4,2,10,1001,1,26,6,1,7,2
18166,7,8,6,19,4,1,12,1215,2,25,6,1,7,2
18167,7,8,6,1,1,2,13,1327,2,48,10,1,8,2
18168,7,8,6,2,1,2,2,207,1,28,6,1,7,2
18169,7,8,6,23,4,2,17,1711,2,43,9,1,7,2
18170,7,9,7,2,1,1,1,101,1,20,5,1,3,6
18171,7,9,7,2,1,1,1,101,1,17,4,2,3,6
18172,7,9,7,3,1,2,1,106,1,18,4,1,5,6
18173,7,9,7,3,1,1,1,101,1,35,8,1,2,6
18174,7,9,7,19,4,1,1,101,1,52,11,1,1,6
18175,7,9,7,22,4,1,1,101,1,24,5,1,2,6
18176,7,9,7,12,3,1,1,101,1,22,5,1,1,6
18177,7,9,7,12,3,1,1,101,1,23,5,1,1,6
18178,7,9,7,14,3,1,1,101,1,34,7,1,5,6
18179,7,9,7,9,2,2,1,116,1,38,8,1,6,6
18180,7,9,7,9,2,2,1,116,1,39,8,1,6,6
18181,7,9,7,7,2,2,22,2214,1,37,8,1,1,6
18182,7,9,7,9,2,1,20,2001,2,27,6,1,1,6
18183,7,9,7,12,3,2,20,2007,1,32,7,1,2,6
18184,7,9,7,17,3,2,20,2004,1,57,12,1,1,6
18185,7,9,7,16,3,2,20,2001,1,20,5,1,1,6
18186,7,9,7,6,2,2,6,608,1,53,11,1,1,6
18187,7,9,7,20,4,2,9,917,1,27,6,1,1,6
18188,7,9,7,2,1,2,13,1312,1,19,4,1,1,6
18191,7,9,7,12,3,1,1,101,1,18,4,1,8,2
18192,7,9,7,3,1,2,1,105,1,46,10,1,8,2
18193,7,9,7,5,1,2,1,106,1,18,4,1,8,2
18194,7,9,7,7,2,2,1,106,1,27,6,1,7,2
18196,7,9,7,13,3,1,1,101,2,13,3,2,7,2
18197,7,9,7,21,4,1,1,107,1,38,8,1,8,2
18198,7,9,7,19,4,1,1,101,1,16,4,2,7,2
18199,7,9,7,3,1,1,1,102,1,22,5,1,8,2
18200,7,9,7,15,3,1,1,101,1,22,5,1,8,2
18201,7,9,7,12,3,1,1,101,1,17,4,2,7,2
18202,7,9,7,11,2,2,1,114,1,18,4,1,7,2
18203,7,9,7,21,4,1,1,117,1,20,5,1,7,2
18204,7,9,7,6,2,1,1,108,1,26,6,1,8,2
18205,7,9,7,0,1,1,1,108,1,25,6,1,8,2
18206,7,9,7,1,1,1,1,108,2,39,8,1,8,2
18207,7,9,7,17,3,2,20,2004,1,42,9,1,7,2
18208,7,9,7,5,1,2,19,1905,2,55,12,1,7,2
18209,7,9,7,5,1,2,19,1905,1,22,5,1,7,2
18210,7,9,7,2,1,2,13,1312,1,30,7,1,7,2
18211,7,9,7,2,1,2,13,1312,1,35,8,1,7,2
18212,7,9,7,18,4,2,2,201,1,21,5,1,7,2
18213,7,9,7,11,2,2,18,1801,1,18,4,1,7,2
18214,7,9,7,14,3,2,18,1801,1,17,4,2,7,2
18218,7,10,1,10,2,1,1,108,1,44,9,1,1,6
18219,7,10,1,2,1,1,1,108,1,30,7,1,1,6
18220,7,10,1,13,3,2,1,110,1,41,9,1,1,6
18221,7,10,1,5,1,2,21,2107,1,23,5,1,1,6
18222,7,10,1,7,2,2,19,1908,1,26,6,1,2,6
18223,7,10,1,16,3,2,19,1903,1,16,4,2,2,6
18224,7,10,1,22,4,2,5,509,1,23,5,1,5,6
18225,7,10,1,22,4,2,5,509,2,14,3,2,5,6
18226,7,10,1,11,2,2,17,1704,1,47,10,1,1,6
18227,7,10,1,22,4,2,4,413,1,20,5,1,5,6
18228,7,10,1,22,4,2,4,401,1,18,4,1,1,6
18229,7,10,1,14,3,2,1,105,1,44,9,1,7,2
18230,7,10,1,8,2,1,1,101,1,19,4,1,7,2
18231,7,10,1,11,2,1,1,101,2,17,4,2,7,2
18232,7,10,1,23,4,2,1,113,1,21,5,1,8,2
18233,7,10,1,20,4,1,1,101,1,53,11,1,7,2
18234,7,10,1,19,4,2,1,114,1,43,9,1,7,2
18235,7,10,1,17,3,1,1,101,1,52,11,1,8,2
18237,7,10,1,0,1,1,1,108,1,29,6,1,7,2
18238,7,10,1,23,4,2,20,2005,1,41,9,1,8,2
18239,7,10,1,13,3,2,20,2009,1,23,5,1,7,2
18240,7,10,1,12,3,2,19,1901,1,26,6,1,7,2
18242,7,10,1,21,4,2,6,611,1,77,16,1,8,2
18243,7,10,1,20,4,2,16,1608,2,22,5,1,7,2
18244,7,10,1,20,4,2,16,1608,2,4,1,2,7,2
18245,7,10,1,20,4,2,16,1608,2,3,1,2,7,2
18246,7,10,1,23,4,2,4,409,1,45,10,1,8,2
18247,7,10,1,12,3,2,3,301,1,47,10,1,8,2
18248,7,11,2,20,4,1,1,101,1,32,7,1,1,6
18249,7,11,2,20,4,1,1,101,1,36,8,1,1,6
18250,7,11,2,10,2,2,1,114,2,36,8,1,3,6
18251,7,11,2,17,3,2,5,502,1,20,5,1,1,6
18252,7,11,2,14,3,2,13,1312,1,30,7,1,6,6
18253,7,11,2,10,2,2,18,1805,1,43,9,1,1,6
18254,7,11,2,20,4,2,18,1804,1,25,6,1,1,6
18255,7,11,2,12,3,1,1,101,1,62,13,1,7,2
18256,7,11,2,19,4,1,1,101,2,33,7,1,7,2
18257,7,11,2,20,4,1,1,101,1,24,5,1,7,2
18258,7,11,2,20,4,1,1,101,1,34,7,1,7,2
18259,7,11,2,18,4,1,1,101,1,28,6,1,7,2
18260,7,11,2,18,4,1,1,101,1,38,8,1,7,2
18261,7,11,2,23,4,2,11,1102,1,30,7,1,7,2
18262,7,11,2,19,4,1,9,901,1,30,7,1,7,2
18263,7,11,2,21,4,2,9,919,1,36,8,1,7,2
18264,7,11,2,23,4,1,13,1301,1,30,7,1,7,2
18265,7,11,2,0,1,2,16,1609,1,17,4,2,8,2
18266,7,11,2,3,1,2,7,713,1,76,16,1,7,2
18267,7,11,2,18,4,2,4,416,1,19,4,1,7,2
18268,7,12,3,17,3,1,1,108,1,43,9,1,1,6
18269,7,12,3,17,3,1,1,108,1,35,8,1,1,6
18270,7,12,3,17,3,1,1,108,2,42,9,1,1,6
18271,7,12,3,18,4,2,2,204,1,44,9,1,3,6
18272,7,12,3,17,3,1,1,101,1,32,7,1,9,2
18273,7,12,3,17,3,1,1,101,1,30,7,1,7,2
18274,7,12,3,9,2,1,1,101,1,34,7,1,7,2
18275,7,12,3,19,4,1,1,101,1,22,5,1,8,2
18276,7,12,3,11,2,1,1,101,1,23,5,1,7,2
18277,7,12,3,17,3,1,1,108,2,35,8,1,7,2
18278,7,12,3,11,2,2,22,2214,1,37,8,1,7,2
18279,7,12,3,16,3,2,20,2007,2,25,6,1,7,2
18280,7,12,3,8,2,2,5,512,1,35,8,1,7,2
18281,7,12,3,0,1,2,10,1019,1,19,4,1,7,2
18282,7,13,4,22,4,1,1,107,1,18,4,1,1,6
18283,7,13,4,16,3,1,1,106,1,17,4,2,1,6
18284,7,13,4,3,1,2,20,2004,1,28,6,1,1,6
18285,7,13,4,5,1,2,20,2007,2,31,7,1,1,6
18286,7,13,4,14,3,2,20,2004,1,20,5,1,1,6
18287,7,13,4,23,4,1,9,901,1,40,9,1,3,6
18288,7,13,4,10,2,2,7,706,1,34,7,1,3,6
18289,7,13,4,10,2,1,4,401,1,25,6,1,1,6
18290,7,13,4,3,1,2,20,2004,1,33,7,1,7,2
18291,7,13,4,23,4,2,16,1609,1,22,5,1,7,2
18292,7,13,4,13,3,2,4,401,1,16,4,2,7,2
18293,7,14,5,14,3,1,1,101,1,18,4,1,1,6
18294,7,14,5,20,4,1,1,101,1,25,6,1,1,6
18295,7,14,5,21,4,1,1,115,1,29,6,1,1,6
18296,7,14,5,22,4,1,1,108,1,25,6,1,1,6
18297,7,14,5,12,3,2,1,110,1,32,7,1,1,6
18298,7,14,5,22,4,2,19,1901,1,20,5,1,1,6
18299,7,14,5,10,2,2,16,1609,1,20,5,1,3,6
18300,7,14,5,22,4,2,16,1615,1,32,7,1,1,6
18301,7,14,5,11,2,2,4,413,1,31,7,1,1,6
18302,7,14,5,11,2,2,4,413,1,34,7,1,1,6
18303,7,14,5,23,4,1,1,101,1,37,8,1,8,2
18304,7,14,5,10,2,1,1,102,1,21,5,1,7,2
18305,7,14,5,14,3,1,1,101,1,18,4,1,7,2
18306,7,14,5,14,3,1,1,101,1,16,4,2,7,2
18307,7,14,5,19,4,1,1,101,1,21,5,1,7,2
18308,7,14,5,20,4,1,1,101,1,40,9,1,7,2
18309,7,14,5,20,4,1,1,101,1,31,7,1,7,2
18310,7,14,5,22,4,1,1,108,1,23,5,1,7,2
18311,7,14,5,22,4,1,1,108,1,26,6,1,7,2
18312,7,14,5,14,3,1,1,106,1,24,5,1,7,2
18313,7,14,5,14,3,1,1,106,1,18,4,1,7,2
18314,7,14,5,0,1,2,5,501,1,40,9,1,1,6
18315,7,14,5,23,4,2,10,1001,1,29,6,1,7,2
18316,7,14,5,10,2,2,14,1413,1,52,11,1,7,2
18317,7,15,6,16,3,1,1,101,1,45,10,1,1,6
18318,7,15,6,2,1,1,1,115,1,19,4,1,1,6
18319,7,15,6,21,4,1,1,108,1,35,8,1,1,6
18320,7,15,6,21,4,1,1,108,1,42,9,1,1,6
18321,7,15,6,21,4,1,1,108,1,30,7,1,1,6
18322,7,15,6,19,4,2,21,2101,1,18,4,1,1,6
18323,7,15,6,15,3,2,5,505,1,19,4,1,1,6
18324,7,15,6,20,4,1,5,509,1,40,9,1,1,6
18325,7,15,6,23,4,1,9,901,1,19,4,1,1,6
18326,7,15,6,23,4,1,9,901,1,18,4,1,1,6
18327,7,15,6,11,2,2,13,1320,1,44,9,1,3,6
18328,7,15,6,20,4,2,13,1316,1,56,12,1,1,6
18329,7,15,6,20,4,2,7,713,1,23,5,1,1,6
18330,7,15,6,23,4,1,1,101,1,24,5,1,7,2
18331,7,15,6,1,1,1,1,101,1,23,5,1,9,2
18332,7,15,6,9,2,1,1,101,1,29,6,1,7,2
18333,7,15,6,0,1,1,1,108,1,43,9,1,8,2
18334,7,15,6,17,3,2,1,112,1,57,12,1,8,2
18335,7,15,6,19,4,2,1,111,1,57,12,1,8,2
18336,7,15,6,21,4,1,1,108,1,16,4,2,7,2
18337,7,15,6,21,4,1,1,108,1,43,9,1,7,2
18338,7,15,6,9,2,1,1,108,1,27,6,1,8,2
18339,7,15,6,12,3,1,1,101,2,27,6,1,8,2
18340,7,15,6,21,4,2,20,2001,1,38,8,1,8,2
18341,7,15,6,16,3,2,19,1910,1,40,9,1,9,2
18342,7,15,6,11,2,2,5,509,1,32,7,1,7,2
18343,7,15,6,20,4,1,5,509,1,24,5,1,1,6
18344,7,15,6,20,4,1,5,509,1,49,10,1,7,2
18345,7,15,6,20,4,1,5,509,1,49,10,1,7,2
18346,7,15,6,17,3,2,5,507,1,24,5,1,7,2
18347,7,15,6,23,4,2,10,1013,1,46,10,1,7,2
18348,7,15,6,11,2,2,18,1804,1,24,5,1,7,2
18349,7,16,7,4,1,2,1,107,1,28,6,1,3,6
18350,7,16,7,8,2,1,1,101,2,27,6,1,1,6
18351,7,16,7,16,3,2,1,106,1,19,4,1,1,6
18352,7,16,7,16,3,2,1,106,1,10,3,2,1,6
18353,7,16,7,15,3,1,1,115,1,57,12,1,1,6
18354,7,16,7,19,4,1,1,115,1,26,6,1,1,6
18355,7,16,7,14,3,2,1,114,1,25,6,1,1,6
18356,7,16,7,20,4,2,22,2211,1,44,9,1,1,6
18357,7,16,7,10,2,2,22,2205,1,28,6,1,1,6
18358,7,16,7,16,3,2,22,2214,1,35,8,1,1,6
18359,7,16,7,1,1,1,20,2001,2,35,8,1,1,6
18360,7,16,7,18,4,2,20,2006,1,45,10,1,2,6
18361,7,16,7,21,4,2,19,1901,1,45,10,1,1,6
18362,7,16,7,8,2,2,5,512,1,19,4,1,1,6
18363,7,16,7,8,2,2,5,512,1,24,5,1,1,6
18364,7,16,7,10,2,2,5,513,1,20,5,1,1,6
18365,7,16,7,17,3,2,5,501,1,19,4,1,1,6
18366,7,16,7,2,1,2,5,507,1,25,6,1,2,6
18367,7,16,7,7,2,2,5,509,1,33,7,1,3,6
18368,7,16,7,10,2,2,6,610,1,26,6,1,3,6
18369,7,16,7,19,4,1,4,401,1,20,5,1,1,6
18370,7,16,7,19,4,1,1,101,1,29,6,1,7,2
18371,7,16,7,18,4,1,1,101,2,46,10,1,9,2
18372,7,16,7,1,1,1,1,101,1,35,8,1,7,2
18373,7,16,7,19,4,1,1,101,1,27,6,1,7,2
18374,7,16,7,19,4,1,1,101,1,31,7,1,7,2
18375,7,16,7,19,4,1,1,101,2,26,6,1,7,2
18376,7,16,7,1,1,1,1,101,1,26,6,1,7,2
18377,7,16,7,1,1,1,1,101,1,43,9,1,7,2
18378,7,16,7,10,2,1,1,101,1,46,10,1,7,2
18379,7,16,7,15,3,1,1,115,2,50,11,1,7,2
18380,7,16,7,19,4,1,1,115,1,40,9,1,7,2
18381,7,16,7,22,4,1,1,115,1,24,5,1,7,2
18382,7,16,7,18,4,2,20,2001,1,20,5,1,8,2
18383,7,16,7,23,4,2,20,2007,2,39,8,1,7,2
18384,7,16,7,23,4,2,20,2006,1,29,6,1,8,2
18385,7,16,7,19,4,2,5,511,2,70,15,1,7,2
18386,7,16,7,16,3,2,5,502,1,45,10,1,7,2
18387,7,16,7,21,4,1,5,506,1,37,8,1,7,2
18388,7,16,7,21,4,2,5,514,1,28,6,1,8,2
18389,7,16,7,17,3,2,5,511,1,38,8,1,8,2
18390,7,16,7,20,4,2,10,1001,1,25,6,1,10,2
18391,7,16,7,21,4,2,13,1304,1,28,6,1,7,2
18392,7,16,7,5,1,1,18,1801,2,28,6,1,7,2
18393,7,16,7,10,2,2,17,1701,2,37,8,1,7,2
18394,7,16,7,10,2,2,17,1701,1,52,11,1,7,2
18395,7,16,7,10,2,2,17,1701,1,22,5,1,7,2
18396,7,17,1,13,3,1,1,101,2,17,4,2,1,6
18397,7,17,1,21,4,1,1,101,2,19,4,1,1,6
18398,7,17,1,22,4,1,1,101,1,26,6,1,5,6
18399,7,17,1,10,2,1,1,108,1,17,4,2,3,6
18400,7,17,1,17,3,1,1,108,2,26,6,1,1,6
18403,7,17,1,3,1,2,5,509,1,18,4,1,2,6
18404,7,17,1,7,2,2,12,1215,1,57,12,1,2,6
18405,7,17,1,7,2,2,12,1215,1,15,4,2,2,6
18406,7,17,1,21,4,2,12,1213,1,24,5,1,1,6
18407,7,17,1,2,1,2,13,1304,1,26,6,1,1,6
18408,7,17,1,2,1,2,13,1304,1,20,5,1,1,6
18409,7,17,1,13,3,1,4,401,1,35,8,1,1,6
18410,7,17,1,13,3,1,4,401,1,25,6,1,1,6
18411,7,17,1,13,3,1,4,401,1,24,5,1,1,6
18412,7,17,1,0,1,1,1,101,1,26,6,1,8,2
18413,7,17,1,0,1,1,1,101,1,26,6,1,8,2
18414,7,17,1,4,1,1,1,101,1,35,8,1,8,2
18415,7,17,1,23,4,2,1,105,1,21,5,1,8,2
18416,7,17,1,12,3,1,1,101,1,39,8,1,7,2
18417,7,17,1,12,3,1,1,101,1,56,12,1,7,2
18418,7,17,1,13,3,1,1,101,1,23,5,1,7,2
18419,7,17,1,13,3,1,1,101,1,23,5,1,7,2
18420,7,17,1,20,4,1,1,101,1,20,5,1,8,2
18421,7,17,1,8,2,1,1,101,2,40,9,1,7,2
18422,7,17,1,17,3,1,1,101,1,27,6,1,7,2
18423,7,17,1,18,4,1,1,101,1,24,5,1,9,2
18424,7,17,1,12,3,1,1,114,2,23,5,1,7,2
18425,7,17,1,12,3,1,1,114,1,17,4,2,7,2
18426,7,17,1,12,3,1,1,114,1,37,8,1,7,2
18427,7,17,1,17,3,2,22,2201,1,27,6,1,7,2
18428,7,17,1,1,1,1,5,501,1,32,7,1,7,2
18429,7,17,1,0,1,2,10,1013,1,22,5,1,8,2
18430,7,17,1,3,1,2,11,1106,1,70,15,1,8,2
18431,7,17,1,1,1,2,12,1213,1,11,3,2,7,2
18432,7,17,1,18,4,2,4,403,1,26,6,1,8,2
18433,7,18,2,13,3,1,1,101,1,17,4,2,1,6
18434,7,18,2,16,3,1,1,101,1,69,14,1,1,6
18435,7,18,2,19,4,1,1,110,1,22,5,1,1,6
18436,7,18,2,20,4,1,17,1712,1,17,4,2,1,6
18437,7,18,2,10,2,1,1,101,1,43,9,1,7,2
18438,7,18,2,0,1,1,1,101,1,22,5,1,8,2
18439,7,18,2,0,1,1,1,101,1,27,6,1,8,2
18440,7,18,2,23,4,1,1,101,1,38,8,1,7,2
18441,7,18,2,21,4,1,1,101,1,25,6,1,8,2
18442,7,18,2,12,3,1,1,101,2,38,8,1,7,2
18443,7,18,2,12,3,1,1,101,2,40,9,1,7,2
18444,7,18,2,21,4,1,1,101,1,27,6,1,8,2
18445,7,18,2,19,4,1,1,110,1,31,7,1,7,2
18446,7,18,2,19,4,2,22,2216,1,22,5,1,7,2
18447,7,18,2,0,1,1,5,501,1,22,5,1,8,2
18448,7,18,2,0,1,1,5,501,1,17,4,2,8,2
18449,7,18,2,0,1,2,20,2003,1,43,9,1,8,2
18450,7,18,2,23,4,2,19,1903,2,26,6,1,8,2
18451,7,18,2,1,1,2,3,301,1,29,6,1,8,2
18452,7,19,3,0,1,1,1,101,1,35,8,1,1,6
18453,7,19,3,13,3,1,1,101,2,30,7,1,1,6
18454,7,19,3,19,4,1,1,101,1,35,8,1,1,6
18455,7,19,3,22,4,1,1,108,1,32,7,1,1,6
18456,7,19,3,22,4,1,1,108,1,29,6,1,1,6
18457,7,19,3,22,4,1,1,108,1,58,12,1,1,6
18458,7,19,3,11,2,1,22,2201,1,42,9,1,1,6
18459,7,19,3,11,2,1,22,2201,1,17,4,2,1,6
18460,7,19,3,11,2,1,22,2201,1,33,7,1,1,6
18461,7,19,3,10,2,2,20,2006,1,18,4,1,5,6
18462,7,19,3,10,2,1,21,2101,1,52,11,1,1,6
18465,7,19,3,17,3,2,11,1101,1,38,8,1,1,6
18466,7,19,3,0,1,2,17,1705,1,40,9,1,1,6
18467,7,19,3,18,4,2,14,1416,1,43,9,1,1,6
18468,7,19,3,23,4,1,1,101,1,23,5,1,8,2
18469,7,19,3,23,4,1,1,101,1,22,5,1,8,2
18470,7,19,3,22,4,1,1,108,1,35,8,1,7,2
18471,7,19,3,22,4,1,1,108,1,40,9,1,7,2
18472,7,19,3,11,2,1,22,2201,2,27,6,1,7,2
18473,7,19,3,11,2,1,22,2201,2,21,5,1,7,2
18474,7,19,3,22,4,2,20,2004,1,27,6,1,7,2
18475,7,19,3,16,3,2,18,1802,1,51,11,1,8,2
18476,7,20,4,8,2,2,1,105,2,17,4,2,1,6
